dt,store_id,product_id,sale_amount
2024-06-27,361,79,0.2
2024-06-28,361,79,0.26
2024-06-29,361,79,0.2
2024-06-30,361,79,0.2
2024-07-01,361,79,0.2
2024-07-02,361,79,0.3
2024-06-26,361,191,3.6
2024-06-27,361,191,2.5
2024-06-28,361,191,3.1
2024-06-29,361,191,3.4
2024-06-30,361,191,3.2
2024-07-01,361,191,2.0
2024-07-02,361,191,0.0
2024-06-26,361,581,1.0
2024-06-27,361,581,0.5
2024-06-28,361,581,0.8
2024-06-29,361,581,1.3
2024-06-30,361,581,1.0
2024-07-01,361,581,1.5
2024-07-02,361,581,0.9
2024-06-26,361,190,0.6
2024-06-27,361,190,0.0
2024-06-28,361,190,0.7
2024-06-29,361,190,0.4
2024-06-30,361,190,0.7
2024-07-01,361,190,0.6
2024-07-02,361,190,0.5
2024-06-26,361,351,1.4
2024-06-27,361,351,0.4
2024-06-28,361,351,1.9
2024-06-29,361,351,1.0
2024-06-30,361,351,1.6
2024-07-01,361,351,1.1
2024-07-02,361,351,0.0
2024-06-26,361,215,2.6
2024-06-27,361,215,2.6
2024-06-28,361,215,3.5
2024-06-29,361,215,5.1
2024-06-30,361,215,5.1
2024-07-01,361,215,2.7
2024-07-02,361,215,2.6
2024-06-26,361,843,0.45999999999999996
2024-06-27,361,843,0.4
2024-06-28,361,843,0.8
2024-06-29,361,843,0.6
2024-06-30,361,843,1.1
2024-07-01,361,843,0.4
2024-07-02,361,843,0.5
2024-06-26,361,554,0.7
2024-06-27,361,554,0.2
2024-06-28,361,554,1.0
2024-06-29,361,554,0.7
2024-06-30,361,554,0.4
2024-07-01,361,554,0.7
2024-07-02,361,554,1.0
2024-06-26,361,240,1.5
2024-06-27,361,240,1.5
2024-06-28,361,240,1.1
2024-06-29,361,240,1.7
2024-06-30,361,240,2.4
2024-07-01,361,240,2.1
2024-07-02,361,240,1.6
2024-06-26,361,578,0.6
2024-06-27,361,578,0.8
2024-06-28,361,578,0.6
2024-06-29,361,578,0.9
2024-06-30,361,578,0.1
2024-07-01,361,578,0.9
2024-07-02,361,578,0.7
2024-06-26,361,41,0.8
2024-06-27,361,41,0.2
2024-06-28,361,41,0.0
2024-06-29,361,41,0.0
2024-06-30,361,41,0.0
2024-07-01,361,41,1.3
2024-07-02,361,41,0.3
2024-06-26,361,363,0.0
2024-06-27,361,363,1.0
2024-06-28,361,363,1.6
2024-06-29,361,363,1.4
2024-06-30,361,363,1.4
2024-07-01,361,363,1.2
2024-07-02,361,363,1.6
2024-06-26,361,26,0.8
2024-06-27,361,26,0.6
2024-06-28,361,26,0.7
2024-06-29,361,26,0.4
2024-06-30,361,26,0.6
2024-07-01,361,26,0.5
2024-07-02,361,26,0.6
2024-06-26,361,77,0.3
2024-06-27,361,77,0.9
2024-06-28,361,77,0.2
2024-06-29,361,77,0.6
2024-06-30,361,77,0.3
2024-07-01,361,77,0.6
2024-07-02,361,77,0.5
2024-06-26,361,108,0.5
2024-06-27,361,108,0.5
2024-06-28,361,108,0.4
2024-06-29,361,108,0.4
2024-06-30,361,108,0.8
2024-07-01,361,108,0.8
2024-07-02,361,108,0.6
2024-06-26,361,201,0.8
2024-06-27,361,201,0.8
2024-06-28,361,201,0.7
2024-06-29,361,201,0.9
2024-06-30,361,201,1.1
2024-07-01,361,201,0.6
2024-07-02,361,201,0.6
2024-06-26,361,219,0.5
2024-06-27,361,219,0.5
2024-06-28,361,219,0.1
2024-06-29,361,219,0.4
2024-06-30,361,219,0.7
2024-07-01,361,219,0.2
2024-07-02,361,219,0.3
2024-06-26,361,99,0.3
2024-06-27,361,99,0.4
2024-06-28,361,99,0.0
2024-06-29,361,99,0.5
2024-06-30,361,99,0.6
2024-07-01,361,99,0.3
2024-07-02,361,99,0.6
2024-06-26,361,150,0.2
2024-06-27,361,150,0.7
2024-06-28,361,150,0.7
2024-06-29,361,150,0.2
2024-06-30,361,150,0.7
2024-07-01,361,150,0.7
2024-07-02,361,150,0.4
2024-06-26,361,253,0.5
2024-06-27,361,253,0.5
2024-06-28,361,253,0.2
2024-06-29,361,253,0.5
2024-06-30,361,253,0.0
2024-07-01,361,253,0.0
2024-07-02,361,253,0.0
2024-06-26,361,129,0.0
2024-06-27,361,129,0.0
2024-06-28,361,129,0.0
2024-06-29,361,129,0.6
2024-06-30,361,129,0.9
2024-07-01,361,129,0.0
2024-07-02,361,129,0.5
2024-06-26,361,715,0.7
2024-06-27,361,715,0.9
2024-06-28,361,715,0.7
2024-06-29,361,715,1.0
2024-06-30,361,715,1.1
2024-07-01,361,715,0.7
2024-07-02,361,715,0.7
2024-06-26,361,104,2.1
2024-06-27,361,104,2.8
2024-06-28,361,104,3.1
2024-06-29,361,104,2.9
2024-06-30,361,104,7.0
2024-07-01,361,104,0.6
2024-07-02,361,104,0.0
2024-06-26,361,300,4.6
2024-06-27,361,300,3.87
2024-06-28,361,300,0.1
2024-06-29,361,300,7.2
2024-06-30,361,300,10.7
2024-07-01,361,300,6.9
2024-07-02,361,300,6.4
2024-06-26,361,6,1.3
2024-06-27,361,6,0.7
2024-06-28,361,6,0.7
2024-06-29,361,6,0.6799999999999999
2024-06-30,361,6,1.3
2024-07-01,361,6,0.4
2024-07-02,361,6,0.9
2024-06-26,361,122,2.5
2024-06-27,361,122,2.2
2024-06-28,361,122,3.3
2024-06-29,361,122,2.7
2024-06-30,361,122,4.2
2024-07-01,361,122,3.0
2024-07-02,361,122,1.8
2024-06-26,361,489,0.2
2024-06-27,361,489,0.4
2024-06-28,361,489,0.6
2024-06-29,361,489,0.5
2024-06-30,361,489,0.5
2024-07-01,361,489,0.1
2024-07-02,361,489,0.9
2024-06-26,361,267,37.1
2024-06-27,361,267,33.9
2024-06-28,361,267,38.6
2024-06-29,361,267,40.6
2024-06-30,361,267,45.5
2024-07-01,361,267,36.5
2024-07-02,361,267,38.1
2024-06-26,361,588,0.5
2024-06-27,361,588,1.0
2024-06-28,361,588,0.1
2024-06-29,361,588,0.3
2024-06-30,361,588,0.5
2024-07-01,361,588,0.6
2024-07-02,361,588,0.7
2024-06-26,361,419,0.8
2024-06-27,361,419,1.1
2024-06-28,361,419,0.7
2024-06-29,361,419,1.1
2024-06-30,361,419,1.6
2024-07-01,361,419,1.3
2024-07-02,361,419,1.2
2024-06-26,361,481,0.8
2024-06-27,361,481,0.4
2024-06-28,361,481,1.0
2024-06-29,361,481,1.0
2024-06-30,361,481,1.5
2024-07-01,361,481,0.7
2024-07-02,361,481,0.7
2024-06-26,361,469,0.4
2024-06-27,361,469,0.5
2024-06-28,361,469,0.4
2024-06-29,361,469,0.5
2024-06-30,361,469,0.8
2024-07-01,361,469,0.4
2024-07-02,361,469,0.5
2024-06-26,529,768,0.0
2024-06-27,529,768,0.9
2024-06-28,529,768,0.0
2024-06-29,529,768,0.7
2024-06-30,529,768,0.3
2024-07-01,529,768,1.1
2024-07-02,529,768,0.2
2024-06-26,529,467,0.6
2024-06-27,529,467,3.3
2024-06-28,529,467,1.8
2024-06-29,529,467,4.0
2024-06-30,529,467,2.6
2024-07-01,529,467,0.5
2024-07-02,529,467,3.1
2024-06-26,529,37,1.2
2024-06-27,529,37,1.0
2024-06-28,529,37,0.8
2024-06-29,529,37,1.2
2024-06-30,529,37,0.6
2024-07-01,529,37,0.6
2024-07-02,529,37,0.4
2024-06-26,529,381,0.4
2024-06-27,529,381,0.7
2024-06-28,529,381,0.7
2024-06-29,529,381,0.2
2024-06-30,529,381,0.8
2024-07-01,529,381,0.8
2024-07-02,529,381,0.2
2024-06-26,529,834,1.4
2024-06-27,529,834,1.6
2024-06-28,529,834,1.2
2024-06-29,529,834,1.0
2024-06-30,529,834,1.3
2024-07-01,529,834,1.3
2024-07-02,529,834,0.8
2024-06-26,529,306,0.7
2024-06-27,529,306,0.8
2024-06-28,529,306,0.7
2024-06-29,529,306,0.6
2024-06-30,529,306,0.26
2024-07-01,529,306,0.9
2024-07-02,529,306,0.6
2024-06-26,529,580,2.8
2024-06-27,529,580,2.6
2024-06-28,529,580,3.0
2024-06-29,529,580,3.3
2024-06-30,529,580,3.5
2024-07-01,529,580,1.1
2024-07-02,529,580,2.5
2024-06-26,529,596,1.0
2024-06-27,529,596,0.5
2024-06-28,529,596,0.6
2024-06-29,529,596,1.3
2024-06-30,529,596,1.2
2024-07-01,529,596,0.5
2024-07-02,529,596,0.9
2024-06-26,529,740,0.6
2024-06-27,529,740,0.9
2024-06-28,529,740,1.1
2024-06-29,529,740,1.4
2024-06-30,529,740,1.2
2024-07-01,529,740,0.5
2024-07-02,529,740,0.9
2024-06-26,529,4,0.4
2024-06-27,529,4,0.2
2024-06-28,529,4,0.3
2024-06-29,529,4,0.9
2024-06-30,529,4,1.8
2024-07-01,529,4,0.5
2024-07-02,529,4,0.3
2024-06-26,529,600,0.6
2024-06-27,529,600,1.4
2024-06-28,529,600,0.9
2024-06-29,529,600,1.8
2024-06-30,529,600,2.3
2024-07-01,529,600,1.1
2024-07-02,529,600,1.4
2024-06-26,529,699,0.4
2024-06-27,529,699,0.4
2024-06-28,529,699,0.5
2024-06-29,529,699,0.8
2024-06-30,529,699,0.9
2024-07-01,529,699,0.4
2024-07-02,529,699,0.4
2024-06-26,529,387,0.7
2024-06-27,529,387,0.3
2024-06-28,529,387,0.7
2024-06-29,529,387,1.1
2024-06-30,529,387,1.6
2024-07-01,529,387,1.1
2024-07-02,529,387,1.0
2024-06-26,529,343,0.7
2024-06-27,529,343,0.7
2024-06-28,529,343,0.7
2024-06-29,529,343,0.6
2024-06-30,529,343,1.2
2024-07-01,529,343,0.7
2024-07-02,529,343,0.8
2024-06-26,529,638,0.3
2024-06-27,529,638,0.6
2024-06-28,529,638,0.4
2024-06-29,529,638,0.5
2024-06-30,529,638,0.9
2024-07-01,529,638,0.5
2024-07-02,529,638,0.6
2024-06-26,529,422,0.6
2024-06-27,529,422,0.3
2024-06-28,529,422,0.3
2024-06-29,529,422,0.8
2024-06-30,529,422,0.8
2024-07-01,529,422,0.3
2024-07-02,529,422,0.5
2024-06-26,529,631,0.97
2024-06-27,529,631,0.49000000000000005
2024-06-28,529,631,0.6599999999999999
2024-06-29,529,631,0.8
2024-06-30,529,631,0.8
2024-07-01,529,631,1.0
2024-07-02,529,631,1.0
2024-06-26,529,290,0.7
2024-06-27,529,290,0.27999999999999997
2024-06-28,529,290,0.45999999999999996
2024-06-29,529,290,1.4
2024-06-30,529,290,1.7
2024-07-01,529,290,0.7
2024-07-02,529,290,0.8
2024-06-26,529,295,0.6
2024-06-27,529,295,0.38
2024-06-28,529,295,0.36
2024-06-29,529,295,0.9
2024-06-30,529,295,1.3
2024-07-01,529,295,0.7
2024-07-02,529,295,0.8
2024-06-26,529,291,1.1
2024-06-27,529,291,1.0
2024-06-28,529,291,0.9
2024-06-29,529,291,1.6
2024-06-30,529,291,1.2
2024-07-01,529,291,0.7
2024-07-02,529,291,1.2
2024-06-26,529,293,0.6
2024-06-27,529,293,0.4
2024-06-28,529,293,0.6
2024-06-29,529,293,0.9
2024-06-30,529,293,0.7
2024-07-01,529,293,0.6
2024-07-02,529,293,0.5
2024-06-26,529,292,1.4
2024-06-27,529,292,1.1
2024-06-28,529,292,2.0
2024-06-29,529,292,2.4
2024-06-30,529,292,2.2
2024-07-01,529,292,1.5
2024-07-02,529,292,2.1
2024-06-26,529,11,0.3
2024-06-27,529,11,0.8
2024-06-28,529,11,0.0
2024-06-29,529,11,0.6
2024-06-30,529,11,0.9
2024-07-01,529,11,0.7
2024-07-02,529,11,0.4
2024-06-26,529,194,0.5
2024-06-27,529,194,0.9
2024-06-28,529,194,0.3
2024-06-29,529,194,1.7
2024-06-30,529,194,0.6
2024-07-01,529,194,0.53
2024-07-02,529,194,0.6
2024-06-26,529,763,0.9
2024-06-27,529,763,0.7
2024-06-28,529,763,1.1
2024-06-29,529,763,0.8
2024-06-30,529,763,0.9
2024-07-01,529,763,0.7
2024-07-02,529,763,0.8
2024-06-26,529,144,1.3
2024-06-27,529,144,1.4
2024-06-28,529,144,2.0
2024-06-29,529,144,1.5
2024-06-30,529,144,2.2
2024-07-01,529,144,1.4
2024-07-02,529,144,1.8
2024-06-26,529,117,2.6
2024-06-27,529,117,3.6
2024-06-28,529,117,3.1
2024-06-29,529,117,3.1
2024-06-30,529,117,2.8
2024-07-01,529,117,0.0
2024-07-02,529,117,0.0
2024-06-26,529,796,0.7
2024-06-27,529,796,0.38
2024-06-28,529,796,0.8699999999999999
2024-06-29,529,796,0.8
2024-06-30,529,796,0.7
2024-07-01,529,796,0.6
2024-07-02,529,796,0.8
2024-06-26,529,191,2.2
2024-06-27,529,191,2.5
2024-06-28,529,191,3.8
2024-06-29,529,191,3.2
2024-06-30,529,191,3.1
2024-07-01,529,191,0.0
2024-07-02,529,191,4.4
2024-06-26,529,581,0.7
2024-06-27,529,581,0.6
2024-06-28,529,581,0.9
2024-06-29,529,581,0.7
2024-06-30,529,581,1.8
2024-07-01,529,581,0.7
2024-07-02,529,581,0.7
2024-06-26,529,215,2.8
2024-06-27,529,215,2.5
2024-06-28,529,215,3.7
2024-06-29,529,215,3.5
2024-06-30,529,215,4.8
2024-07-01,529,215,2.4
2024-07-02,529,215,2.9
2024-06-26,529,554,0.36
2024-06-27,529,554,0.16
2024-06-28,529,554,0.3
2024-06-29,529,554,0.3
2024-06-30,529,554,0.4
2024-07-01,529,554,0.3
2024-07-02,529,554,0.5
2024-06-26,529,810,0.86
2024-06-27,529,810,1.0
2024-06-28,529,810,1.16
2024-06-29,529,810,1.5
2024-06-30,529,810,1.9
2024-07-01,529,810,0.9
2024-07-02,529,810,1.2
2024-06-26,529,240,1.7
2024-06-27,529,240,1.4
2024-06-28,529,240,0.7
2024-06-29,529,240,0.8
2024-06-30,529,240,1.7
2024-07-01,529,240,0.6
2024-07-02,529,240,1.2
2024-06-26,529,363,0.1
2024-06-27,529,363,1.3
2024-06-28,529,363,1.4
2024-06-29,529,363,1.2
2024-06-30,529,363,1.5
2024-07-01,529,363,1.7
2024-07-02,529,363,1.5
2024-06-26,529,715,0.6
2024-06-27,529,715,0.4
2024-06-28,529,715,0.4
2024-06-29,529,715,0.2
2024-06-30,529,715,0.6
2024-07-01,529,715,0.2
2024-07-02,529,715,0.7
2024-06-26,529,300,4.0
2024-06-27,529,300,3.96
2024-06-28,529,300,7.218999999999999
2024-06-29,529,300,5.8
2024-06-30,529,300,7.8
2024-07-01,529,300,5.4
2024-07-02,529,300,3.34
2024-06-26,529,6,0.5700000000000001
2024-06-27,529,6,0.5
2024-06-28,529,6,1.0
2024-06-29,529,6,0.9
2024-06-30,529,6,1.3
2024-07-01,529,6,0.6
2024-07-02,529,6,0.7
2024-06-26,529,132,1.9
2024-06-27,529,132,1.5
2024-06-28,529,132,2.1
2024-06-29,529,132,1.8
2024-06-30,529,132,1.6
2024-07-01,529,132,1.26
2024-07-02,529,132,2.3
2024-06-26,529,122,2.2
2024-06-27,529,122,2.1
2024-06-28,529,122,1.0
2024-06-29,529,122,1.9
2024-06-30,529,122,3.5
2024-07-01,529,122,2.2
2024-07-02,529,122,2.1
2024-06-26,529,489,0.9
2024-06-27,529,489,1.0
2024-06-28,529,489,1.2
2024-06-29,529,489,1.5
2024-06-30,529,489,1.3
2024-07-01,529,489,1.2
2024-07-02,529,489,1.3
2024-06-26,529,267,32.3
2024-06-27,529,267,29.5
2024-06-28,529,267,29.1
2024-06-29,529,267,33.3
2024-06-30,529,267,39.8
2024-07-01,529,267,30.0
2024-07-02,529,267,34.2
2024-06-26,529,419,1.1
2024-06-27,529,419,0.6
2024-06-28,529,419,1.03
2024-06-29,529,419,0.7
2024-06-30,529,419,1.2
2024-07-01,529,419,0.9
2024-07-02,529,419,0.7
2024-06-26,208,243,0.1
2024-06-27,208,243,0.9
2024-06-28,208,243,2.0
2024-06-29,208,243,1.6
2024-06-30,208,243,1.4
2024-07-01,208,243,1.5
2024-07-02,208,243,1.0
2024-06-26,208,381,0.9
2024-06-27,208,381,1.0
2024-06-28,208,381,1.3
2024-06-29,208,381,1.3
2024-06-30,208,381,1.4
2024-07-01,208,381,1.5
2024-07-02,208,381,0.7
2024-06-26,208,834,2.4
2024-06-27,208,834,2.3
2024-06-28,208,834,2.7
2024-06-29,208,834,3.7
2024-06-30,208,834,3.2
2024-07-01,208,834,2.7
2024-07-02,208,834,3.1
2024-06-26,208,835,2.7
2024-06-27,208,835,1.3
2024-06-28,208,835,1.9
2024-06-29,208,835,2.4
2024-06-30,208,835,2.1
2024-07-01,208,835,1.7
2024-07-02,208,835,2.6
2024-06-26,208,705,0.3
2024-06-27,208,705,0.4
2024-06-28,208,705,0.2
2024-06-29,208,705,0.4
2024-06-30,208,705,0.6
2024-07-01,208,705,0.3
2024-07-02,208,705,0.3
2024-06-26,208,580,2.2
2024-06-27,208,580,2.0
2024-06-28,208,580,2.0
2024-06-29,208,580,2.6
2024-06-30,208,580,2.1
2024-07-01,208,580,1.7
2024-07-02,208,580,1.9
2024-06-26,208,596,0.8
2024-06-27,208,596,0.5
2024-06-28,208,596,0.9
2024-06-29,208,596,0.3
2024-06-30,208,596,0.5
2024-07-01,208,596,0.4
2024-07-02,208,596,0.5
2024-06-26,208,740,1.0
2024-06-27,208,740,1.6
2024-06-28,208,740,2.2
2024-06-29,208,740,1.7
2024-06-30,208,740,2.7
2024-07-01,208,740,1.0
2024-07-02,208,740,1.4
2024-06-26,208,4,0.9
2024-06-27,208,4,0.7
2024-06-28,208,4,0.8
2024-06-29,208,4,1.6
2024-06-30,208,4,1.7
2024-07-01,208,4,0.5
2024-07-02,208,4,1.0
2024-06-26,208,600,1.8
2024-06-27,208,600,2.3
2024-06-28,208,600,2.1
2024-06-29,208,600,3.1
2024-06-30,208,600,3.1
2024-07-01,208,600,1.7
2024-07-02,208,600,1.6
2024-06-26,208,699,0.3
2024-06-27,208,699,0.3
2024-06-28,208,699,0.3
2024-06-29,208,699,0.5
2024-06-30,208,699,0.4
2024-07-01,208,699,0.3
2024-07-02,208,699,0.2
2024-06-26,208,716,0.4
2024-06-27,208,716,0.2
2024-06-28,208,716,0.7
2024-06-29,208,716,0.3
2024-06-30,208,716,0.8
2024-07-01,208,716,0.6
2024-07-02,208,716,0.6
2024-06-26,208,386,1.0
2024-06-27,208,386,1.3
2024-06-28,208,386,1.3
2024-06-29,208,386,1.6
2024-06-30,208,386,1.2
2024-07-01,208,386,1.2
2024-07-02,208,386,1.4
2024-06-26,208,387,1.1
2024-06-27,208,387,1.2
2024-06-28,208,387,1.0
2024-06-29,208,387,1.4
2024-06-30,208,387,1.0
2024-07-01,208,387,1.2
2024-07-02,208,387,0.6
2024-06-26,208,683,0.5
2024-06-27,208,683,0.9
2024-06-28,208,683,0.6
2024-06-29,208,683,0.2
2024-06-30,208,683,0.6
2024-07-01,208,683,0.0
2024-07-02,208,683,0.0
2024-06-26,208,525,0.1
2024-06-27,208,525,0.2
2024-06-28,208,525,0.2
2024-06-29,208,525,0.4
2024-06-30,208,525,0.4
2024-07-01,208,525,0.3
2024-07-02,208,525,0.3
2024-06-26,208,638,0.8
2024-06-27,208,638,1.2
2024-06-28,208,638,0.8
2024-06-29,208,638,0.1
2024-06-30,208,638,0.97
2024-07-01,208,638,0.5
2024-07-02,208,638,0.7
2024-06-26,208,634,0.7
2024-06-27,208,634,0.9
2024-06-28,208,634,0.5
2024-06-29,208,634,0.9800000000000001
2024-06-30,208,634,0.9
2024-07-01,208,634,1.2
2024-07-02,208,634,0.7
2024-06-26,208,422,0.4
2024-06-27,208,422,0.3
2024-06-28,208,422,0.6
2024-06-29,208,422,0.6
2024-06-30,208,422,0.4
2024-07-01,208,422,0.3
2024-07-02,208,422,0.4
2024-06-26,208,804,0.6799999999999999
2024-06-27,208,804,0.9
2024-06-28,208,804,0.7
2024-06-29,208,804,0.3
2024-06-30,208,804,0.7
2024-07-01,208,804,0.9
2024-07-02,208,804,0.3
2024-06-26,208,763,0.7
2024-06-27,208,763,0.9
2024-06-28,208,763,0.9
2024-06-29,208,763,1.4
2024-06-30,208,763,1.4
2024-07-01,208,763,0.6
2024-07-02,208,763,0.63
2024-06-26,208,181,0.9
2024-06-27,208,181,0.6
2024-06-28,208,181,0.6
2024-06-29,208,181,0.8
2024-06-30,208,181,1.1
2024-07-01,208,181,0.6
2024-07-02,208,181,0.6
2024-06-26,208,191,4.2
2024-06-27,208,191,6.6
2024-06-28,208,191,5.0
2024-06-29,208,191,5.5
2024-06-30,208,191,4.8
2024-07-01,208,191,0.3
2024-07-02,208,191,2.6
2024-06-26,208,190,1.0
2024-06-27,208,190,0.0
2024-06-28,208,190,0.9
2024-06-29,208,190,1.3
2024-06-30,208,190,0.9
2024-07-01,208,190,0.5
2024-07-02,208,190,0.6
2024-06-26,208,215,2.8
2024-06-27,208,215,4.5
2024-06-28,208,215,4.7
2024-06-29,208,215,11.1
2024-06-30,208,215,9.2
2024-07-01,208,215,5.6
2024-07-02,208,215,4.1
2024-06-26,208,491,0.8
2024-06-27,208,491,0.9
2024-06-28,208,491,1.1
2024-06-29,208,491,1.1
2024-06-30,208,491,0.7
2024-07-01,208,491,0.4
2024-07-02,208,491,0.37
2024-06-26,208,207,1.4
2024-06-27,208,207,0.7
2024-06-28,208,207,0.7
2024-06-29,208,207,1.4
2024-06-30,208,207,1.5
2024-07-01,208,207,0.8
2024-07-02,208,207,0.6
2024-06-26,208,90,2.5
2024-06-27,208,90,1.6
2024-06-28,208,90,1.0
2024-06-29,208,90,0.0
2024-06-30,208,90,1.4
2024-07-01,208,90,1.4
2024-07-02,208,90,1.6
2024-06-26,208,650,0.8
2024-06-27,208,650,0.4
2024-06-28,208,650,0.9
2024-06-29,208,650,0.5
2024-06-30,208,650,0.7
2024-07-01,208,650,0.8
2024-07-02,208,650,0.5
2024-06-26,208,116,1.1
2024-06-27,208,116,0.3
2024-06-28,208,116,0.8
2024-06-29,208,116,1.0
2024-06-30,208,116,0.5
2024-07-01,208,116,1.4
2024-07-02,208,116,0.7
2024-06-26,208,729,0.3
2024-06-27,208,729,0.8
2024-06-28,208,729,0.2
2024-06-29,208,729,0.3
2024-06-30,208,729,0.8
2024-07-01,208,729,0.4
2024-07-02,208,729,0.3
2024-06-26,208,300,4.6
2024-06-27,208,300,3.95
2024-06-28,208,300,2.9
2024-06-29,208,300,3.7
2024-06-30,208,300,5.9
2024-07-01,208,300,2.8
2024-07-02,208,300,0.0
2024-06-26,208,6,1.4
2024-06-27,208,6,1.6
2024-06-28,208,6,0.6
2024-06-29,208,6,1.3
2024-06-30,208,6,1.3199999999999998
2024-07-01,208,6,1.4
2024-07-02,208,6,1.4
2024-06-26,208,822,0.0
2024-06-27,208,822,0.0
2024-06-28,208,822,1.7
2024-06-29,208,822,0.0
2024-06-30,208,822,0.0
2024-07-01,208,822,2.0
2024-07-02,208,822,1.4
2024-06-26,208,419,0.7
2024-06-27,208,419,0.5
2024-06-28,208,419,0.4
2024-06-29,208,419,0.3
2024-06-30,208,419,0.8
2024-07-01,208,419,0.8
2024-07-02,208,419,0.3
2024-06-26,208,611,0.4
2024-06-27,208,611,1.1
2024-06-28,208,611,0.5
2024-06-29,208,611,1.2
2024-06-30,208,611,0.8
2024-07-01,208,611,1.0
2024-07-02,208,611,0.8
2024-06-26,208,481,1.0
2024-06-27,208,481,1.8
2024-06-28,208,481,0.5
2024-06-29,208,481,1.9
2024-06-30,208,481,0.5
2024-07-01,208,481,0.7
2024-07-02,208,481,1.5
2024-06-26,227,802,0.0
2024-06-27,227,802,0.9
2024-06-28,227,802,0.2
2024-06-29,227,802,0.3
2024-06-30,227,802,0.8
2024-07-01,227,802,0.0
2024-07-02,227,802,1.0
2024-06-26,227,381,0.2
2024-06-27,227,381,0.4
2024-06-28,227,381,0.4
2024-06-29,227,381,0.7
2024-06-30,227,381,0.6
2024-07-01,227,381,0.3
2024-07-02,227,381,0.4
2024-06-26,227,834,2.9
2024-06-27,227,834,1.9
2024-06-28,227,834,2.1
2024-06-29,227,834,5.6
2024-06-30,227,834,3.5
2024-07-01,227,834,2.6
2024-07-02,227,834,2.4
2024-06-26,227,835,1.1
2024-06-27,227,835,0.2
2024-06-28,227,835,1.8
2024-06-29,227,835,3.2
2024-06-30,227,835,0.4
2024-07-01,227,835,2.2
2024-07-02,227,835,1.3
2024-06-26,227,580,2.3
2024-06-27,227,580,2.2
2024-06-28,227,580,2.6
2024-06-29,227,580,3.3
2024-06-30,227,580,3.4
2024-07-01,227,580,1.7
2024-07-02,227,580,2.3
2024-06-26,227,596,0.6
2024-06-27,227,596,0.6
2024-06-28,227,596,0.9
2024-06-29,227,596,0.8
2024-06-30,227,596,0.3
2024-07-01,227,596,0.6
2024-07-02,227,596,1.2
2024-06-26,227,740,0.3
2024-06-27,227,740,0.4
2024-06-28,227,740,0.9
2024-06-29,227,740,0.8
2024-06-30,227,740,0.3
2024-07-01,227,740,0.6
2024-07-02,227,740,0.7
2024-06-26,227,4,1.0
2024-06-27,227,4,0.2
2024-06-28,227,4,0.9
2024-06-29,227,4,0.9
2024-06-30,227,4,1.7
2024-07-01,227,4,0.1
2024-07-02,227,4,0.3
2024-06-26,227,600,1.9
2024-06-27,227,600,1.9
2024-06-28,227,600,1.4
2024-06-29,227,600,1.8
2024-06-30,227,600,2.6
2024-07-01,227,600,0.5
2024-07-02,227,600,1.0
2024-06-26,227,235,0.4
2024-06-27,227,235,0.3
2024-06-28,227,235,0.5
2024-06-29,227,235,0.9
2024-06-30,227,235,0.8
2024-07-01,227,235,0.7
2024-07-02,227,235,0.1
2024-06-26,227,699,0.8
2024-06-27,227,699,0.5
2024-06-28,227,699,0.1
2024-06-29,227,699,0.6
2024-06-30,227,699,0.2
2024-07-01,227,699,0.4
2024-07-02,227,699,0.4
2024-06-26,227,716,0.2
2024-06-27,227,716,0.1
2024-06-28,227,716,0.4
2024-06-29,227,716,0.5
2024-06-30,227,716,0.2
2024-07-01,227,716,0.3
2024-07-02,227,716,0.3
2024-06-26,227,386,1.1
2024-06-27,227,386,1.6
2024-06-28,227,386,1.2
2024-06-29,227,386,1.3
2024-06-30,227,386,1.8
2024-07-01,227,386,1.2
2024-07-02,227,386,1.3
2024-06-26,227,387,0.5
2024-06-27,227,387,0.4
2024-06-28,227,387,0.8
2024-06-29,227,387,1.3
2024-06-30,227,387,1.1
2024-07-01,227,387,0.8
2024-07-02,227,387,1.3
2024-06-26,227,683,0.7
2024-06-27,227,683,0.8
2024-06-28,227,683,0.4
2024-06-29,227,683,0.5
2024-06-30,227,683,0.0
2024-07-01,227,683,0.8
2024-07-02,227,683,0.2
2024-06-26,227,793,1.4
2024-06-27,227,793,0.8
2024-06-28,227,793,1.1
2024-06-29,227,793,0.8
2024-06-30,227,793,0.6
2024-07-01,227,793,0.9
2024-07-02,227,793,0.3
2024-06-26,227,758,0.9
2024-06-27,227,758,0.5
2024-06-28,227,758,0.3
2024-06-29,227,758,0.4
2024-06-30,227,758,1.0
2024-07-01,227,758,1.0
2024-07-02,227,758,0.7
2024-06-26,227,494,0.3
2024-06-27,227,494,1.4
2024-06-28,227,494,2.3
2024-06-29,227,494,2.2
2024-06-30,227,494,1.2
2024-07-01,227,494,1.3
2024-07-02,227,494,2.3
2024-06-26,227,638,0.8
2024-06-27,227,638,0.1
2024-06-28,227,638,1.3
2024-06-29,227,638,1.0
2024-06-30,227,638,0.6
2024-07-01,227,638,0.6
2024-07-02,227,638,0.1
2024-06-26,227,422,0.6
2024-06-27,227,422,0.2
2024-06-28,227,422,0.6
2024-06-29,227,422,0.3
2024-06-30,227,422,0.8
2024-07-01,227,422,0.6
2024-07-02,227,422,0.4
2024-06-26,227,804,0.6
2024-06-27,227,804,0.7
2024-06-28,227,804,0.8
2024-06-29,227,804,0.8
2024-06-30,227,804,0.7
